あ	2017	岩坂憂児・津谷宗達・佐藤美加・伊藤美加・坂下咲希恵・渡辺好孝 2017 「早期臨床見学実習が学生の意識に与える影響」 『理学療法学Supplement』 2016: 1709, doi: 10.14900/cjpt.2016.1709		https://www.jstage.jst.go.jp/article/cjpt/2016/0/2016_1709/_article/-char/ja/		
あ	2014	岩﨑保之 2014 「教員・保育士養成科目におけるファシリテーション・グラフィックの教育的効果」 『新潟青陵学会誌』 7(1): 35-45				
あ	2014	岩渕善美・金子眞理 2014 「幼稚園教育実習における学生の自己評価分析」 『保育研究』 42: 54-61				
あ	2016	岩見建汰・伊藤恵・冨永敦子・大場みち子 2016 「PBLにおける活動過程の可視化と学習者の思考を外化することによる振り返り支援」 教育システム情報学会第41回全国大会 於・帝京大学 8月30日		https://lib-repos.fun.ac.jp/dspace/handle/10445/8389		
あ	2013	岩村祐佳 2013 「ライドシェア促進システムの開発に向けたユーザ心理分析とマッチングサイト実態分析」 奈良先端科学技術大学院大学大学院情報科学研究科 平成24年度 修士論文				
あ	2013	岩本陽子 2013 「事業分析から見るユースサービスの課題と可能性 ―公共財団法人京都市ユースサービス協会演劇ビギナーズユニットの事業から―」 『龍谷大学大学院政策学研究』 2: 35-57				
あ	2006	岩脇千裕 2006 「高度成長期以後の大学新卒者採用における望ましい人材像の変容」 『京都大学教育学研究科紀要』 52: 79-92				
あ	2010	上崎哉・神田宏・林真貴子 2010 「リアルタイムアンケートによる授業改善の試み」 『日本教育工学会研究報告集』 10(5): 17-22				
あ	2012	上田翔・八木田浩史 2012 「環境問題対策における報告書と法令に関する用語の比較による一考察」 『日本エネルギー学会大会講演要旨集』 21: 338-339	<!-- ウエダショウさん  -->			
あ	2012	上田寛彬・足立啓・本多友常・吉永規夫 2012 「過疎高齢化地域における集落支援員制度に関する研究 ―集落支援員を対象としたヒアリング分析より―」 『学術講演梗概集』 2012（農村計画）: 167-168				
あ	2012	上田寛彬・山本春美・本多友常・足立啓・平田隆行・宮川智子 2012 「高齢過疎A町におけるむらづくり支援員事業に関する研究」 『日本建築学会近畿支部研究報告集. 計画系』 52: 357-360	<!-- ウエダヒロアキさん  -->			
あ	2010	上田喜彦 2010 「学校における教育改革と多忙化に関する教職員の意識の様相 ―奈良市における教職員の意識調査結果から―」 『天理大学学報』 62(1): 47-76	<!-- ウエダヨシヒコさん  -->			
あ	2016	上野修平・大内紀知 2016 「ＣＳＲ活動と企業価値の関係性」 『経営情報学会　全国研究発表大会要旨集』 2016f: 135-138, doi: 10.11497/jasmin.2016f.0_135		https://www.jstage.jst.go.jp/article/jasmin/2016f/0/2016f_135/_article/-char/ja/		
あ	2014	上ノ原秀晃 2014 「2013年参議院選挙におけるソーシャルメディア ―候補者たちは何を『つぶやいた』のか―」 『選挙研究』 30(2): 116-128				
あ	2015	上野真由美 2015 「保育者養成機関におけるマナー教育の効果 ―授業アンケートの分析結果より―」 『名古屋女子大学紀要. 家政・自然編, 人文・社会編』 61: 333-344				
あ	2009	上村晃弘・佐藤達哉 2009 「東金女児遺棄事件に関するブログのテキストマイニングによる分析」 日本質的心理学会第6回大会 於・北海学園大学 9月13日				
あ	2010	上村晃弘・サトウタツヤ 2010 「東金女児遺棄事件に関するブログ記事の分析」 『立命館人間科学研究』 21: 173-183	 <a  class="refs_pdf_link" href="http://www.ritsumeihuman.com/publication/files/ningen21/p173-183.pdf"><font size="-1">PDF File</font></a>			
あ	2016	上村裕樹・利根川智子・音山若穂・三浦主博・井上孝之 2016 「AIミニインタビューにおける実習の振り返りに関する分析 ―テキストマイニングによる可視化について―」 『日本教育心理学会第58回総会発表論文集』 657				
あ	2011	浮田順平・若原俊彦 2011 「ウェブ情報を用いた画像情報推定によるアクセシビリティ向上の研究」 『電子情報通信学会技術研究報告. LOIS, ライフインテリジェンスとオフィス情報システム : IEICE technical report』 110(375): 11-16				
あ	2011	牛口聖矢・森田哲夫・長塩彩夏・塚田伸也 2011 「地域に存在するテキストデータによる地域イメージの構成要素に関する分析」 第38回土木学会関東支部技術研究発表会 於・法政大学 3月10日				
あ	2017	臼井昭子・佐藤克美 2017 「鑑賞用教材のインタラクティブな機能が言語活動に与える影響に関する一考察」 『日本教育工学会論文誌』 40(Suppl.): 129-132, doi: 10.15077/jjet.S40070		https://www.jstage.jst.go.jp/article/jjet/40/Suppl./40_S40070/_article/-char/ja/		
あ	2010	歌代崇史・柳沢昌義 2010 「コーパスに基づいて聞き手反応の教育的重要度を導き出す手法開発の試み」 南雅彦編 『言語学と日本語教育VI』 231-256	 <a  class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4874244793/ref=as_li_ss_il?ie=UTF8&camp=247&creative=7399&creativeASIN=4874244793&linkCode=as2&tag=khcoder-22"><font size="-1">Amazon</font></a>	http://www.amazon.co.jp/gp/product/4874244793/ref=as_li_ss_il?ie=UTF8&camp=247&creative=7399&creativeASIN=4874244793&linkCode=as2&tag=khcoder-22	うたしろたかふみ	
あ	2011	内田清香 2011 「CG動画を用いたネットワーク型コンパクトシティにおける情報提供の効果に関する研究」 宇都宮大学大学院工学研究科 平成22年度 修士論文				
あ	2016	内田真紀 2016 「テキストマイニングの臨床実習前学内演習教育評価への有効性の検討」 『福井県立大学論集』 46: 13-21		http://hdl.handle.net/10461/20028		
あ	2016	内野駿介・平嶋美鈴 2016 「授業における活動の構成と教師の信条の関係 ―学習指導案の計量テキスト分析を通して―」 第16回小学校英語教育学会（JES）宮城大会 於・宮城教育大学 7月24日（発表予稿集 77）				
あ	2013	Umaba, C., Sewo Sampaio, P. Y., Okahashi, S., Koyama, M., Nomura, T. & Futaki, T. 2013 "The "Meaningful Occupations" and Self-Restrain Activities Due to the Fear of Falling Among Community-Dwelling Older Adults in Japan: The "Meaningful Occupations" and Self-Restrain Activities Due to the Fear of Falling" 『京都大学大学院医学研究科人間健康科学系専攻紀要 : 健康科学 : health science』 8: 1-7				
あ	2012	海谷治彦・原賢一郎・小林亮太郎・長田晃・海尻賢二 2012 「ソフトウェアが中心でない製品における既存技術を利用したソフトウェア改訂支援」 『情報処理学会論文誌』 53(2): 653-661				
あ	2008	梅村信夫 2008 「学生主導型授業評価モデルの設計と授業改善への適用性」 南山大学大学院数理情報研究科 平成19年度 博士論文				
あ	2008	梅村信夫 2008 「授業改善に向けた評価モデルの提案とビジネス実務科目への適用」 『ビジネス実務論集』 26: 1-11				
あ	2007	Umemura, N. & Hasegawa, T. 2007 "The Features of the Students' Proposed Questionnaire Items for Improving Lessons Based on the Multivariate Analysis" A. Grzech ed. <i>Proceedings of the 16th International Conference on Systems Science, 4-6 September 2007, Wrocaw, Poland</i> Oficyna Wydawnicza Politechniki Wrocławskiej 291-298				
あ	2011	永野峻祐・小根山裕之・大口敬・鹿田成則 2011 「形態素解析を用いたアンケート調査自由記述欄の分析手法に関する研究 ―路面電車利用意識調査データを用いたケーススタディ―」 『土木計画学研究・講演集』（CD-ROM） 43(147)	<!-- Shunsuke EINO, Hiroyuki ONEYAMA, Takashi OGUCHI and Shigenori SHIKATA -->			
あ	2015	江口啓・安部寛二・藤本邦昭・紅林秀治 2015 「技術教育の内容と技術的素養についての工業大学の学生の認識に関する調査研究」 『電気学会論文誌Ａ（基礎・材料・共通部門誌）』 135(11): 690-697, doi: 10.1541/ieejfms.135.690	<!-- えぐちけい先生 -->			
あ	2013	越中康治 2013 「懲戒と体罰の区別に関する教育学部生の認識」 『日本教育心理学会第55回総会発表論文集』 262 （於・法政大学 8月17日）	<!-- エッチュウ　コウジ先生 -->			
あ	2014	越中康治 2014 「幼児への体罰に関する保育者・教師の信念に及ぼす意見交換の影響」 『幼年教育研究年報』 36: 13-21				
あ	2015	越中康治・高田淑子・木下英俊・安藤明伸・高橋潔・田幡憲一・岡正明・石澤公明 2015 「テキストマイニングによる授業評価アンケートの分析―共起ネットワークによる自由記述の可視化の試み―」 『宮城教育大学情報処理センター研究紀要』 22: 67-74				
あ	2014	越中康治・廣瀬真喜子・松井剛太・朴信永・若林紀乃・八島美菜子・山崎晃 2014 「障害のある幼児の保育に関する保育者の意見 ―テキストマイニングを用いた職種による特徴の検討―」 『宮城教育大学情報処理センター研究紀要』 21: 33-38				
あ	2014	越中康治・廣瀬真喜子・松井剛太・朴信永・若林紀乃・八島美菜子・山崎晃 2014 「障害のある幼児の保育に関する保育関係者の意見 ―テキストマイニングを用いた職種による特徴の検討―」 『日本発達心理学会第25回大会論文集』 662 （於・京都大学 3月23日）				
あ	2014	越中康治・目久田純一 2014 「懲戒と体罰の区別に関する学生の認識 ―テキストマイニングによる分析から―」 『宮城教育大学情報処理センター研究紀要』 21: 39-44				
あ	2016	越中康治・目久田純一 2016 「道徳の教科化に対する教師・保育者及び学生の認識(2)テキストマイニングを用いた分析」 『宮城教育大学紀要』 51: 167-176		http://ci.nii.ac.jp/naid/120005955194		
あ	2011	榎本洋司・川間健之介 2011 「脳血管障害患者の起立動作練習における理学療法士による言語指示の分析」 第46回日本理学療法学術大会 於・宮崎市 5月28日				
あ	2015	江原智子・住本克彦・浅田栄里子・井上聡・吉澤英里・中村仁美 2015 「次世代の小学校教員養成と英語強化講座の在り方 ―小学校英語教育の「教科化」を踏まえて―」 『環太平洋大学研究紀要』 9: 69-80		http://ci.nii.ac.jp/naid/120005742211		
あ	2014	遠藤直子・伊藤夏実・菅谷有子・古市由美子・森幸穂 2014 「工学系大学院の留学生を対象とした漢字語彙教育の実践 ―『工学系話し言葉コーパス』のデータを用いて―」 『日本英語教育学会第43回年次研究集会論文集』 1-10				
あ	2014	遠藤道代 2014 「青年期女子のボディーイメージと体組成実測値との関連」 『帝京短期大学紀要』 18: 61-65				
あ	2016	袁方・小林義典・安藤俊幸 2016 「KHCoderによる中国特許の分析可能性評価」 『情報プロフェッショナルシンポジウム予稿集』 2016: 77-82, doi: 10.11514/infopro.2016.0_77		https://www.jstage.jst.go.jp/article/infopro/2016/0/2016_77/_article/-char/ja/		
